kit_name,categories,image_url,classification,lineup_num,scale,franchise,release_date,jan/isbn,glue_needed,materials,run,model_of,japanese_name,exclusive_to,subtitle,availability,requires_kit,need_paint,variant_of,is_exclusive,exclusive_value_from_category,exclusive_channel_type,grade,price_value,price_currency,release_year,kit_count
1/100 ASW-G-01 Gundam Bael,"['Gunpla', 'Mobile Suit Gundam: IRON-BLOODED ORPHANS', 'Gunpla released in the 2010s', '1/100 Scale kits', 'PC-212', 'Inner Frame', 'KPS Plastic', '1/100 Gundam Frame (IBO)', 'Pre-Bandai Spirits Red Logo', 'Post Disaster']",https://static.wikia.nocookie.net/gunplabuilders/images/6/62/FM_100_Bael_boxart.jpg/revision/latest?cb=20190926005623,1/100 IRON-BLOODED ORPHANS,04,1/100,Mobile Suit Gundam IRON-BLOODED ORPHANS,"March 25, 2017","4549660144816 (Initial Run), 4573102568281 (Regular)",No,"PS,PE",Standard,['ASW-G-01 Gundam Bael'],フルメカニクス ガンダムバエル,,,,,,[],False,,,,3200.0,JPY,2017.0,1
1/100 ASW-G-08 Gundam Barbatos,"['Gunpla', 'Mobile Suit Gundam: IRON-BLOODED ORPHANS', 'Gunpla released in the 2010s', '1/100 Scale kits', 'PC-212', 'Inner Frame', 'KPS Plastic', '1/100 Gundam Frame (IBO)', 'Pre-Bandai Spirits Red Logo', 'Post Disaster']",https://static.wikia.nocookie.net/gunplabuilders/images/5/5f/1-100-Gundam-Barbatos-boxart.jpg/revision/latest?cb=20171006115049,1/100 IRON-BLOODED ORPHANS,01,1/100,Mobile Suit Gundam IRON-BLOODED ORPHANS,"November 26, 2015",4549660018865,No,"PS,PE",Standard,['ASW-G-08 Gundam Barbatos'],1/100 ガンダムバルバトス,,,,,,[],False,,,,2500.0,JPY,2015.0,1
1/100 ASW-G-08 Gundam Barbatos 6th Form,"['Gunpla', 'Mobile Suit Gundam: IRON-BLOODED ORPHANS', 'Gunpla released in the 2010s', '1/100 Scale kits', 'PC-212', 'Inner Frame', 'KPS Plastic', '1/100 Gundam Frame (IBO)', 'Pre-Bandai Spirits Red Logo', 'Post Disaster']",https://static.wikia.nocookie.net/gunplabuilders/images/7/70/1-100-Gundam-Barbatos-6th-Form-box.jpg/revision/latest?cb=20250327135654,1/100 IRON-BLOODED ORPHANS,05,1/100,Mobile Suit Gundam IRON-BLOODED ORPHANS,"March 19, 2016",4549660073239,No,"PS,PE",Standard,['ASW-G-08 Gundam Barbatos'],1/100 ガンダムバルバトス 第6形態,,,,,,[],False,,,,3240.0,JPY,2016.0,1
1/100 ASW-G-08 Gundam Barbatos Lupus,"['Gunpla', 'Mobile Suit Gundam: IRON-BLOODED ORPHANS', 'Gunpla released in the 2010s', '1/100 Scale kits', 'PC-212', 'Inner Frame', 'KPS Plastic', '1/100 Gundam Frame (IBO)', 'Pre-Bandai Spirits Red Logo', 'Post Disaster']",https://static.wikia.nocookie.net/gunplabuilders/images/a/a0/IBO_FM_Barbatos_Lupus_Box.jpg/revision/latest?cb=20171005173412,1/100 IRON-BLOODED ORPHANS,01,1/100,Mobile Suit Gundam IRON-BLOODED ORPHANS,"November 19, 2016",4549660119517,No,"PS,PE",Standard,['ASW-G-08 Gundam Barbatos Lupus'],フルメカニクス ガンダムバルバトスルプス,,,,,,[],False,,,,3000.0,JPY,2016.0,1
1/100 ASW-G-11 Gundam Gusion／Gundam Gusion Rebake,"['Gunpla', 'Mobile Suit Gundam: IRON-BLOODED ORPHANS', 'Gunpla released in the 2010s', '1/100 Scale kits', 'PC-212', 'Inner Frame', 'KPS Plastic', '1/100 Gundam Frame (IBO)', 'Multiple choice build', 'Pre-Bandai Spirits Red Logo', 'Post Disaster']",https://static.wikia.nocookie.net/gunplabuilders/images/2/29/1-100-Gundam-Gusion-and-Gusion-Rebake-box.jpg/revision/latest?cb=20250322140611,1/100 IRON-BLOODED ORPHANS,04,1/100,Mobile Suit Gundam IRON-BLOODED ORPHANS,"February 20, 2016",4549660018940,No,"PS,PE",Standard,"['ASW-G-11 Gundam Gusion', 'ASW-G-11 Gundam Gusion Rebake']",1/100 ガンダムグシオン/ガンダムグシオンリベイク,,,,,,[],False,,,,5000.0,JPY,2016.0,2
1/100 ASW-G-XX Gundam Vidar,"['Gunpla', 'Mobile Suit Gundam: IRON-BLOODED ORPHANS', 'Gunpla released in the 2010s', '1/100 Scale kits', 'PC-212A', 'Inner Frame', 'KPS Plastic', '1/100 Gundam Frame (IBO)', 'Pre-Bandai Spirits Red Logo', 'Post Disaster']",https://static.wikia.nocookie.net/gunplabuilders/images/2/2a/1-100-IBO-FM-Gundam-Vidar-box.jpg/revision/latest?cb=20250321090938,1/100 IRON-BLOODED ORPHANS,02,1/100,Mobile Suit Gundam IRON-BLOODED ORPHANS,"December 23, 2016",4573102568267,No,"PS,PE",Standard,['ASW-G-XX Gundam Vidar'],フルメカニクス ガンダムヴィダール,,,,,,[],False,,,,3000.0,JPY,2016.0,1
1/100 EB-06/tc Graze Custom,"['Gunpla', 'Mobile Suit Gundam: IRON-BLOODED ORPHANS', 'Gunpla released in the 2010s', '1/100 Scale kits', 'PC-212A', 'Inner Frame', 'KPS Plastic', '1/100 Graze Runners', 'Pre-Bandai Spirits Red Logo', 'Post Disaster']",https://static.wikia.nocookie.net/gunplabuilders/images/4/4f/1-100-Graze-Custom-box.jpg/revision/latest?cb=20250322102655,1/100 IRON-BLOODED ORPHANS,08,1/100,Mobile Suit Gundam IRON-BLOODED ORPHANS,"June 11, 2016",4549660075936,No,"PS,PE",Standard,['EB-06 Graze'],1/100 グレイズ改,,,,,,['1/100 EB-06 Graze'],False,,,,3000.0,JPY,2016.0,1
1/100 EB-06 Graze,"['Gunpla', 'Mobile Suit Gundam: IRON-BLOODED ORPHANS', 'Gunpla released in the 2010s', '1/100 Scale kits', 'PC-212A', 'Inner Frame', 'KPS Plastic', '1/100 Graze Runners', 'Pre-Bandai Spirits Red Logo', 'Post Disaster']",https://static.wikia.nocookie.net/gunplabuilders/images/6/6b/1-100-IBO-Graze-box.jpg/revision/latest?cb=20190629051227,1/100 IRON-BLOODED ORPHANS,02,1/100,Mobile Suit Gundam IRON-BLOODED ORPHANS,"December 19, 2015",4549660032328,No,"PS,PE",Standard,['EB-06 Graze'],1/100 グレイズ,,,,,,[],False,,,,3000.0,JPY,2015.0,1
1/100 EB-AX2 Graze Ein,"['Gunpla', 'Mobile Suit Gundam: IRON-BLOODED ORPHANS', '1/100 Scale kits', 'Post Disaster']",,"1/100 IRON-BLOODED ORPHANS, Full Mechanics",,1/100,Mobile Suit Gundam: IRON-BLOODED ORPHANS,January 2027,,No,,Standard,['EB-AX2 Graze Ein'],1/100 グレイズ・アイン,,,,,,[],False,,,Full Mechanics,,,2027.0,1
1/100 F-50D Guntank R-44,"['Gunpla', 'Mobile Suit Gundam F91', 'Gunpla released in the 1990s', '1/100 Scale kits', '1/100 Gundam F91', 'Unidentified Polycap Runner', 'Transformable kit', 'Pre-Bandai Spirits Red Logo', 'Universal Century']",https://static.wikia.nocookie.net/gunplabuilders/images/3/35/1-100-Guntank-R-44-box.jpg/revision/latest?cb=20180329080617,1/100 Gundam F91 Model Series,4,1/100,Mobile Suit Gundam F91,Febuary 1991,4902425320694,No,"PS,PE",Standard,['F-50D Guntank R-44'],1/100 ガンタンク R-44,,,,,,[],False,,,,648.0,JPY,1991.0,1
1/100 GAT-X102 Duel Gundam Assault Shroud,"['Gunpla', 'Mobile Suit Gundam SEED', 'Gunpla released in the 2000s', '1/100 Scale kits', 'PC-116', 'SB-1', '1/20 Scale figurines', 'Cast-off Parts', 'Pre-Bandai Spirits Red Logo', 'Cosmic Era']",https://static.wikia.nocookie.net/gunplabuilders/images/5/50/1_100_Duel_Gundam_Assault_Shroud_boxart.jpg/revision/latest?cb=20240915080245,1/100 Gundam SEED Model Series,06,1/100,Mobile Suit Gundam SEED,May 2003,4543112192509,No,"PS,PE",Standard,['GAT-X102 Duel Gundam'],1/100 デュエルガンダムアサルトシュラウド,,,,,Yes,[],False,,,,2200.0,JPY,2003.0,1
1/100 GAT-X103 Buster Gundam,"['Gunpla', 'Mobile Suit Gundam SEED', 'Gunpla released in the 2000s', '1/100 Scale kits', 'PC-116', 'ABS Joints', '1/20 Scale figurines', 'Pre-Bandai Spirits Red Logo', 'Cosmic Era']",https://static.wikia.nocookie.net/gunplabuilders/images/9/95/1_100_Buster_Gundam_boxart.jpg/revision/latest?cb=20190619140536,1/100 Gundam SEED Model Series,03,1/100,Mobile Suit Gundam SEED,March 2003,4543112179869,No,"PS,PE,ABS",Standard,['GAT-X103 Buster Gundam'],1/100 バスターガンダム,,,,,Yes,[],False,,,,2160.0,JPY,2003.0,1
1/100 GAT-X105+AQM/E-X01 Aile Strike Gundam,"['Gunpla', 'Mobile Suit Gundam SEED', 'Gunpla released in the 2000s', '1/100 Scale kits', 'PC-116', '1/20 Scale figurines', 'Striker Pack Compatibility (1/100 - NG)', 'Pre-Bandai Spirits Red Logo', 'Cosmic Era']",https://static.wikia.nocookie.net/gunplabuilders/images/3/30/1-100-Aile-Strike-Gundam-boxart.jpg/revision/latest?cb=20240915075637,1/100 Gundam SEED Model Series,01,1/100,Mobile Suit Gundam SEED,December 2002,4543112142115,No,"PS,PE",Standard,"['GAT-X105 Strike Gundam', 'GAT-X105+AQM/E-X01 Aile Strike Gundam']",1/100 エールストライクガンダム,,,,,Yes,[],False,,,,2160.0,JPY,2002.0,2
1/100 GAT-X105+AQM/E-X02 Sword Strike Gundam,"['Gunpla', 'Mobile Suit Gundam SEED', 'Gunpla released in the 2000s', '1/100 Scale kits', 'PC-116', '1/20 Scale figurines', 'PVC Wire', 'Striker Pack Compatibility (1/100 - NG)', 'Pre-Bandai Spirits Red Logo', 'Cosmic Era']",https://static.wikia.nocookie.net/gunplabuilders/images/d/d2/1_100_Sword_Strike_Gundam_boxart.jpg/revision/latest?cb=20210821051323,1/100 Gundam SEED Model Series,04,1/100,Mobile Suit Gundam SEED,"March 15, 2003",4543112164162,No,"PS,PE",Standard,"['GAT-X105 Strike Gundam', 'GAT-X105+AQM/E-X02 Sword Strike Gundam']",1/100 ソードストライクガンダム,,,,,Yes,['1/100 GAT-X105+AQM/E-X01 Aile Strike Gundam'],False,,,,2200.0,JPY,2003.0,2
1/100 GAT-X105+AQM/E-X03 Launcher Strike Gundam,"['Gunpla', 'Mobile Suit Gundam SEED', 'Gunpla released in the 2000s', '1/100 Scale kits', 'PC-116', 'ABS Joints', '1/20 Scale figurines', 'Striker Pack Compatibility (1/100 - NG)', 'Pre-Bandai Spirits Red Logo', 'Cosmic Era']",https://static.wikia.nocookie.net/gunplabuilders/images/0/02/1_100_Launcher_Strike_Gundam_boxart.jpg/revision/latest?cb=20210806110134,1/100 Gundam SEED Model Series,05,1/100,Mobile Suit Gundam SEED,"March 15, 2003",4543112164179,No,"PS,PE,ABS",Standard,"['GAT-X105 Strike Gundam', 'GAT-X105+AQM/E-X03 Launcher Strike Gundam']",1/100 ランチャーストライクガンダム,,,,,Yes,['1/100 GAT-X105+AQM/E-X01 Aile Strike Gundam'],False,,,,2200.0,JPY,2003.0,2
1/100 GAT-X207 Blitz Gundam,"['Gunpla', 'Mobile Suit Gundam SEED', 'Gunpla released in the 2000s', '1/100 Scale kits', 'PC-116', '1/20 Scale figurines', 'PVC Wire', 'Pre-Bandai Spirits Red Logo', 'Cosmic Era']",https://static.wikia.nocookie.net/gunplabuilders/images/5/5f/1_100_Blitz_Gundam_boxart.jpg/revision/latest?cb=20240915075949,1/100 Gundam SEED Model Series,09,1/100,Mobile Suit Gundam SEED,December 2003,4543112227164,No,"PS,PE,ABS,PVC (wire)",Standard,['GAT-X207 Blitz Gundam'],1/100 ブリッツガンダム,,,,,Yes,[],False,,,,2160.0,JPY,2003.0,1
1/100 GAT-X303 Aegis Gundam,"['Gunpla', 'Mobile Suit Gundam SEED', 'Gunpla released in the 2000s', '1/100 Scale kits', 'PC-116', '1/20 Scale figurines', 'Transformable kit', 'Pre-Bandai Spirits Red Logo', 'Cosmic Era']",https://static.wikia.nocookie.net/gunplabuilders/images/4/4f/1_100_Aegis_Gundam_boxart.jpg/revision/latest?cb=20210821051315,1/100 Gundam SEED Model Series,02,1/100,Mobile Suit Gundam SEED,February 2003,4543112164100,No,"PS,PE",Standard,['GAT-X303 Aegis Gundam'],1/100 イージスガンダム,,,,,Yes,[],False,,,,2200.0,JPY,2003.0,1
1/100 GF13-050NSW Nobel Gundam (B-Club),"['Garage Kits', 'Mobile Fighter G Gundam', '1/100 Scale kits', 'B-Club', 'Future Century']",https://static.wikia.nocookie.net/gunplabuilders/images/5/5d/1-100-Nobel-Gundam-%28B-Club%29-box.jpg/revision/latest?cb=20190522030824,,,1/100,Mobile Fighter G Gundam,February 2002,,,"Resin, PE",Limited,['GF13-050NSW Nobel Gundam'],,,,,,,[],False,,,,13824.0,JPY,2002.0,1
1/100 GN-0000+GNR-010 00 Raiser,"['Gunpla', 'Mobile Suit Gundam 00', 'Gunpla released in the 2000s', '1/100 Scale kits', 'PC-118', 'PC-7', 'SB-1', 'Light-up gimmick', 'Docking gimmick', 'Support Unit', '2-packs', 'Pre-Bandai Spirits Red Logo', 'Anno Domini']",https://static.wikia.nocookie.net/gunplabuilders/images/4/4b/1-100-00-Raiser-box.jpg/revision/latest?cb=20210816052631,1/100 Gundam 00 Model Series,13,1/100,Mobile Suit Gundam 00,"December 13, 2008",4543112568892,No,"PS,PE",Standard,"['GN-0000 00 Gundam', 'GNR-010 0 Raiser', 'GN-0000+GNR-010 00 Raiser']",1/100 ダブルオーライザー,,,,,,"['1/100 GN-0000 00 Gundam', '1/100 GNR-010 0 Raiser']",False,,,,5000.0,JPY,2008.0,3
1/100 GN-0000+GNR-010 00 Raiser (Designer's Color Ver.),"['Gunpla', 'Mobile Suit Gundam 00', 'Gunpla released in the 2000s', '1/100 Scale kits', 'PC-118', 'PC-7', 'SB-1', 'Light-up gimmick', 'Docking gimmick', 'Support Unit', '2-packs', 'Marking Decals', ""Designer's Color Version"", 'Pre-Bandai Spirits Red Logo', 'Anno Domini']",https://static.wikia.nocookie.net/gunplabuilders/images/0/03/1-100-00-Raiser-%28Designers-Color-Ver%29-box.jpg/revision/latest?cb=20210816061455,1/100 Gundam 00 Model Series,17,1/100,Mobile Suit Gundam 00,"May 14, 2009",4543112587534,No,"PS,PE",Standard,"['GN-0000 00 Gundam', 'GNR-010 0 Raiser', 'GN-0000+GNR-010 00 Raiser']",1/100 ダブルオーライザー( デザイナーズカラーバージョン),,,,,,"['1/100 GN-0000 00 Gundam', '1/100 GNR-010 0 Raiser']",False,,,,5000.0,JPY,2009.0,3
1/100 GN-0000/7S 00 Gundam Seven Sword,"['Gunpla', 'Mobile Suit Gundam 00', 'Mobile Suit Gundam 00V', '1/100 Scale kits', 'Unreleased items', 'Anno Domini']",https://static.wikia.nocookie.net/gunplabuilders/images/5/5f/1-100-00-Gundam-Seven-Sword.jpg/revision/latest?cb=20190205173148,1/100 Gundam 00 Model Series,,1/100,Mobile Suit Gundam 00;Mobile Suit Gundam 00V,N/A,N/A,,"PS, PE",Cancelled,['GN-0000/7S 00 Gundam Seven Sword'],,,,,,,['1/100 GN-0000 00 Gundam'],False,,,,,,,1
1/100 GN-0000 00 Gundam,"['Gunpla', 'Mobile Suit Gundam 00', 'Gunpla released in the 2000s', '1/100 Scale kits', 'PC-118', 'PC-7', 'SB-1', 'Light-up gimmick', 'Pre-Bandai Spirits Red Logo', 'Anno Domini']",https://static.wikia.nocookie.net/gunplabuilders/images/4/41/1-100-00-Gundam-box.jpg/revision/latest?cb=20190208025039,1/100 Gundam 00 Model Series,11,1/100,Mobile Suit Gundam 00,December 2008,4543112569066,No,"PS,PE",Standard,['GN-0000 00 Gundam'],1/100 ダブルオーガンダム,,,,,,[],False,,,,3024.0,JPY,2008.0,1
1/100 GN-001/hs-A01 Gundam Avalanche Exia,"['Gunpla', 'Mobile Suit Gundam 00V', 'Gunpla released in the 2000s', '1/100 Scale kits', 'PC-116', 'SB-8', 'ABS Joints', 'Pre-Bandai Spirits Red Logo', 'Anno Domini']",https://static.wikia.nocookie.net/gunplabuilders/images/6/68/1-100-Gundam-Avalanche-Exia-box.jpg/revision/latest?cb=20210603062700,1/100 Gundam 00 Model Series,09,1/100,Mobile Suit Gundam 00V,July 2008,4573102579416,No,"PS,PE,ABS,Synthetic Rubber (straps)",Standard,['GN-001/hs-A01 Gundam Avalanche Exia'],1/100 ガンダムアヴァランチエクシア,,,,,,['1/100 GN-001 Gundam Exia'],False,,,,3500.0,JPY,2008.0,1
1/100 GN-001 Gundam Exia,"['Gunpla', 'Mobile Suit Gundam 00', 'Gunpla released in the 2000s', '1/100 Scale kits', 'PC-118', 'SB-8', 'ABS Joints', 'Rubber parts', '1/100 Gundam Exia runners', 'Pre-Bandai Spirits Red Logo', 'Anno Domini']",https://static.wikia.nocookie.net/gunplabuilders/images/6/69/1-100-Gundam-Exia-box.jpg/revision/latest?cb=20190807143747,1/100 Gundam 00 Model Series,01,1/100,Mobile Suit Gundam 00,November 2007,4543112522276,No,"PS,PE,ABS",Standard,['GN-001 Gundam Exia'],1/100 ガンダムエクシア,,,,,,[],False,,,,2300.0,JPY,2007.0,1
1/100 GN-001 Gundam Exia (Roll Out Color Ver.),"['Gunpla', 'Mobile Suit Gundam 00', 'Gunpla released in the 2000s', '1/100 Scale kits', 'PC-118', 'SB-8', 'ABS Joints', 'Rubber parts', '1/100 Gundam Exia runners', 'Exclusives', 'Event exclusives', 'Anno Domini']",https://static.wikia.nocookie.net/gunplabuilders/images/b/b7/1-100-Gundam-Exia-%28Rollout-Color%29-box-%28Tokyo-Hobby-Show-2008%29.jpg/revision/latest?cb=20240212042220,1/100 Gundam 00 Model Series,,1/100,Mobile Suit Gundam 00,See below,4543112574565,No,"PS,PE,ABS",Limited + Exclusive (Tokyo Hobby Show 2008)Limited (Bandai Asia),['GN-001 Gundam Exia'],1/100 ガンダムエクシア (ロールアウトカラー),Tokyo Hobby Show 2008 (Japan),,,,,['1/100 GN-001 Gundam Exia'],True,,Event,,2300.0,JPY,,1
1/100 GN-001 Gundam Exia (Trans-Am Mode),"['Gunpla', 'Mobile Suit Gundam 00', 'Gunpla released in the 2000s', '1/100 Scale kits', 'PC-118', 'SB-8', 'ABS Joints', 'Rubber parts', '1/100 Gundam Exia runners', 'Extra Finish', 'Gloss Injection', 'Trans-Am Mode', 'Pre-Bandai Spirits Red Logo', 'Anno Domini']",https://static.wikia.nocookie.net/gunplabuilders/images/5/5c/1-100-Gundam-Exia-Trans-Am-Mode-box.jpg/revision/latest?cb=20200202051823,1/100 Gundam 00 Model Series,10,1/100,Mobile Suit Gundam 00,August 2008,4543112567789,No,"PS,PE,ABS",Standard,['GN-001 Gundam Exia'],1/100 ガンダムエクシア EXF (トランザムモード),,,,,No,['1/100 GN-001 Gundam Exia'],False,,,,5500.0,JPY,2008.0,1
1/100 GN-002 Gundam Dynames,"['Gunpla', 'Mobile Suit Gundam 00', 'Gunpla released in the 2000s', '1/100 Scale kits', 'PC-116', 'ABS Joints', 'SB-8', 'Rubber parts', 'Pre-Bandai Spirits Red Logo', 'Anno Domini']",https://static.wikia.nocookie.net/gunplabuilders/images/a/a8/1-100-Gundam-Dynames-box.jpg/revision/latest?cb=20210816045732,1/100 Gundam 00 Model Series,02,1/100,Mobile Suit Gundam 00,December 2007,4543112522443,No,"PS,PE,ABS, Synthetic Rubber",Standard,['GN-002 Gundam Dynames'],1/100 ガンダムデュナメス,,,,,,[],False,,,,2300.0,JPY,2007.0,1
1/100 GN-003 Gundam Kyrios,"['Gunpla', 'Mobile Suit Gundam 00', 'Gunpla released in the 2000s', '1/100 Scale kits', 'PC-116', 'ABS Joints', 'SB-8', 'Rubber parts', 'Transformable kit', 'Pre-Bandai Spirits Red Logo', 'Anno Domini']",https://static.wikia.nocookie.net/gunplabuilders/images/4/41/1-100-Gundam-Kyrios-box.jpg/revision/latest?cb=20210815014258,1/100 Gundam 00 Model Series,03,1/100,Mobile Suit Gundam 00,January 2008,4543112523686,No,"PS,PE,ABS,Synthetic Rubber",Standard,['GN-003 Gundam Kyrios'],1/100 ガンダムキュリオス,,,,,,[],False,,,,2600.0,JPY,2008.0,1
